targetId,strataId,cohortId,cohortType,name
120,324,120003241,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S24] Charlson CCI=0
121,324,121003241,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S24] Charlson CCI=0
122,324,122003241,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S24] Charlson CCI=0
123,324,123003241,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S24] Charlson CCI=0
124,324,124003241,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S24] Charlson CCI=0
125,324,125003241,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S24] Charlson CCI=0
101,325,101003251,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S25] Charlson CCI=1
102,325,102003251,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S25] Charlson CCI=1
103,325,103003251,TwS,[PIONEER T2] PCa treated right away with [PIONEER S25] Charlson CCI=1
104,325,104003251,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S25] Charlson CCI=1
105,325,105003251,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S25] Charlson CCI=1
106,325,106003251,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S25] Charlson CCI=1
107,325,107003251,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S25] Charlson CCI=1
108,325,108003251,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S25] Charlson CCI=1
109,325,109003251,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S25] Charlson CCI=1
110,325,110003251,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S25] Charlson CCI=1
111,325,111003251,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S25] Charlson CCI=1
112,325,112003251,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S25] Charlson CCI=1
113,325,113003251,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S25] Charlson CCI=1
114,325,114003251,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S25] Charlson CCI=1
115,325,115003251,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S25] Charlson CCI=1
116,325,116003251,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S25] Charlson CCI=1
117,325,117003251,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S25] Charlson CCI=1
118,325,118003251,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S25] Charlson CCI=1
119,325,119003251,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S25] Charlson CCI=1
120,325,120003251,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S25] Charlson CCI=1
121,325,121003251,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S25] Charlson CCI=1
122,325,122003251,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S25] Charlson CCI=1
123,325,123003251,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S25] Charlson CCI=1
124,325,124003251,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S25] Charlson CCI=1
125,325,125003251,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S25] Charlson CCI=1
101,326,101003261,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S26] Charlson CCI>=2
102,326,102003261,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S26] Charlson CCI>=2
103,326,103003261,TwS,[PIONEER T2] PCa treated right away with [PIONEER S26] Charlson CCI>=2
104,326,104003261,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S26] Charlson CCI>=2
105,326,105003261,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S26] Charlson CCI>=2
106,326,106003261,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S26] Charlson CCI>=2
107,326,107003261,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S26] Charlson CCI>=2
108,326,108003261,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S26] Charlson CCI>=2
109,326,109003261,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S26] Charlson CCI>=2
110,326,110003261,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S26] Charlson CCI>=2
111,326,111003261,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S26] Charlson CCI>=2
112,326,112003261,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S26] Charlson CCI>=2
113,326,113003261,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S26] Charlson CCI>=2
114,326,114003261,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S26] Charlson CCI>=2
115,326,115003261,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S26] Charlson CCI>=2
116,326,116003261,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S26] Charlson CCI>=2
117,326,117003261,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S26] Charlson CCI>=2
118,326,118003261,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S26] Charlson CCI>=2
119,326,119003261,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S26] Charlson CCI>=2
120,326,120003261,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S26] Charlson CCI>=2
121,326,121003261,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S26] Charlson CCI>=2
122,326,122003261,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S26] Charlson CCI>=2
123,326,123003261,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S26] Charlson CCI>=2
124,326,124003261,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S26] Charlson CCI>=2
125,326,125003261,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S26] Charlson CCI>=2
101,327,101003271,TwS,"[PIONEER T1] Newly diagnosed PCa with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
102,327,102003271,TwS,"[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
103,327,103003271,TwS,"[PIONEER T2] PCa treated right away with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
104,327,104003271,TwS,"[PIONEER T2a] PCa treated right away broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
105,327,105003271,TwS,"[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
106,327,106003271,TwS,"[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
107,327,107003271,TwS,"[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
108,327,108003271,TwS,"[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
109,327,109003271,TwS,"[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
110,327,110003271,TwS,"[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
111,327,111003271,TwS,"[PIONEER T3] PCa under conservative management with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
112,327,112003271,TwS,"[PIONEER T3a] PCa under conservative management broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
113,327,113003271,TwS,"[PIONEER T4.1] Delayed Curative Management with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
114,327,114003271,TwS,"[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
115,327,115003271,TwS,"[PIONEER T4.2] Delayed Palliative Management with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
116,327,116003271,TwS,"[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
117,327,117003271,TwS,"[PIONEER T4] PCa treated after conservative management with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
118,327,118003271,TwS,"[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
119,327,119003271,TwS,"[PIONEER T5] Symptom post conservative management with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
120,327,120003271,TwS,"[PIONEER T5a] Symptom post conservative management broad with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
121,327,121003271,TwS,"[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
122,327,122003271,TwS,"[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
123,327,123003271,TwS,"[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
124,327,124003271,TwS,"[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
125,327,125003271,TwS,"[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S27] Any malignancy, except malignant neoplasm of skin"
101,328,101003281,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S31] Total Cardiovascular Disease Event
102,328,102003281,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S31] Total Cardiovascular Disease Event
103,328,103003281,TwS,[PIONEER T2] PCa treated right away with [PIONEER S31] Total Cardiovascular Disease Event
104,328,104003281,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S31] Total Cardiovascular Disease Event
105,328,105003281,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S31] Total Cardiovascular Disease Event
106,328,106003281,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S31] Total Cardiovascular Disease Event
107,328,107003281,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S31] Total Cardiovascular Disease Event
108,328,108003281,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S31] Total Cardiovascular Disease Event
109,328,109003281,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S31] Total Cardiovascular Disease Event
110,328,110003281,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S31] Total Cardiovascular Disease Event
111,328,111003281,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S31] Total Cardiovascular Disease Event
112,328,112003281,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S31] Total Cardiovascular Disease Event
113,328,113003281,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S31] Total Cardiovascular Disease Event
114,328,114003281,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S31] Total Cardiovascular Disease Event
115,328,115003281,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S31] Total Cardiovascular Disease Event
116,328,116003281,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S31] Total Cardiovascular Disease Event
117,328,117003281,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S31] Total Cardiovascular Disease Event
118,328,118003281,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S31] Total Cardiovascular Disease Event
119,328,119003281,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S31] Total Cardiovascular Disease Event
120,328,120003281,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S31] Total Cardiovascular Disease Event
121,328,121003281,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S31] Total Cardiovascular Disease Event
122,328,122003281,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S31] Total Cardiovascular Disease Event
123,328,123003281,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S31] Total Cardiovascular Disease Event
124,328,124003281,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S31] Total Cardiovascular Disease Event
125,328,125003281,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S31] Total Cardiovascular Disease Event
101,329,101003291,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S32] Stroke
102,329,102003291,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S32] Stroke
103,329,103003291,TwS,[PIONEER T2] PCa treated right away with [PIONEER S32] Stroke
104,329,104003291,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S32] Stroke
105,329,105003291,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S32] Stroke
106,329,106003291,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S32] Stroke
107,329,107003291,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S32] Stroke
108,329,108003291,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S32] Stroke
109,329,109003291,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S32] Stroke
110,329,110003291,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S32] Stroke
111,329,111003291,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S32] Stroke
112,329,112003291,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S32] Stroke
113,329,113003291,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S32] Stroke
114,329,114003291,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S32] Stroke
115,329,115003291,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S32] Stroke
116,329,116003291,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S32] Stroke
117,329,117003291,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S32] Stroke
118,329,118003291,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S32] Stroke
119,329,119003291,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S32] Stroke
120,329,120003291,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S32] Stroke
121,329,121003291,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S32] Stroke
122,329,122003291,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S32] Stroke
123,329,123003291,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S32] Stroke
124,329,124003291,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S32] Stroke
125,329,125003291,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S32] Stroke
101,330,101003301,TwS,[PIONEER T1] Newly diagnosed PCa with [PIONEER S33] Type 2 Diabetes
102,330,102003301,TwS,[PIONEER T1a] Newly diagnosed PCa broad with [PIONEER S33] Type 2 Diabetes
